Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.64,0.165,0.806%,20599958.00,United States,2019,4060,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.02,0.57,2.657%,0.00,United States,2020,4003,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.94,0.10,0.561%,0.00,United States,2020,2670,,
AFIB,Acutus Medical Inc. Common Stock,$0.8015,-0.0511,-5.993%,22804476.00,United States,2020,57360,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$63.13,-1.57,-2.427%,38841111280.00,United States,,2015912,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7496,-0.0154,-2.013%,111944766.00,Germany,2014,643948,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.19,-0.05,-0.445%,300195495.00,Gibraltar,,20708,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.66,0.0598,9.963%,0.00,Gibraltar,,79418,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$9.76,-0.74,-7.048%,2869389014.00,United States,2021,23899270,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.53,-0.01,-0.08%,195136895.00,,2011,61755,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.19,0.01,0.098%,318437500.00,,2021,6435,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$10.74,-0.15,-1.377%,965918504.00,Brazil,2019,175646,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.24,0.48,8.333%,1700886589.00,Canada,,14287437,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.22,-0.03,-0.293%,528885000.00,,2021,152,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.155,-0.015,-1.282%,45143718.00,United States,2017,84793,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.5501,-0.1299,-7.732%,95195516.00,Hong Kong,2019,23501,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0482,0.0164,51.572%,0.00,Hong Kong,2019,500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$126.19,-3.13,-2.42%,9413531337.00,United States,,641835,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.04,-0.05,-0.55%,113448221.00,United States,2006,126031,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6499,0.0399,6.541%,24661854.00,,2018,8222,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.52,-0.11,-6.748%,463313761.00,United States,2000,4372281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.99,-0.01,-0.333%,158626532.00,United States,2014,72251,,
AGFY,Agrify Corporation Common Stock,$0.20,-0.0201,-9.132%,4148195.00,United States,2021,1207812,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.21,0.22,2.002%,4410669236.00,Canada,2015,4640765,,
AGIL,AgileThought Inc. Class A Common Stock,$3.36,-0.14,-4.00%,168110352.00,United States,2020,98900,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3975,0.0575,16.912%,0.00,United States,2020,1297,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.79,-1.33,-5.753%,1197248412.00,United States,2013,453585,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.80,-0.12,-0.43%,11449563051.00,,2021,3553577,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3317,0.0062,1.905%,20403225.00,United States,2016,60407,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.20,-5.68,-4.34%,1352237248.00,United States,,120383,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.4217,0.00,0.00%,,United States,,16,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.13,0.0143,0.065%,,United States,,2715,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.62,-0.08,-0.338%,,United States,,150,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.14,0.06,0.299%,,United States,,1886,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.11,0.0008,0.004%,,United States,,5035,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.01,0.585%,49692615.00,Hong Kong,2018,13556,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.76,-0.09,-0.914%,5609072000.00,United States,2008,13501294,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.50,-0.44,-2.005%,0.00,United States,,15436,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.99,-0.13,-0.616%,0.00,United States,,19015,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,-0.08,-0.323%,0.00,United States,,33676,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.01,0.10,0.478%,0.00,United States,,14258,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.54,-0.09,-0.458%,0.00,United States,,53174,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.60,-2.23,-4.475%,2855736201.00,Bermuda,2004,288448,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.88,-0.91,-2.346%,14645325870.00,United States,2015,526686,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6901,-0.0099,-1.414%,10843953.00,Canada,2021,33938,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1272,0.00,0.00%,0.00,Canada,2021,27,,
AGRO,Adecoagro S.A. Common Shares,$7.65,0.01,0.131%,837286281.00,Luxembourg,2011,319962,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2669,0.0255,10.563%,12421059.00,United States,2014,4714420,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.85,0.11,1.632%,258650321.00,United States,2018,1040904,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.76,0.10,0.639%,2101403618.00,,2021,406631,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.02,-0.94,-2.295%,543322926.00,United States,,53228,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$78.53,-0.05,-0.064%,1979631201.00,United States,,126647,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$13.74,-0.66,-4.583%,1851213077.00,United States,2018,970848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.34,-0.0599,-14.979%,8100902.00,China,2017,536,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.16,-0.61,-5.183%,755865003.00,United States,2013,476249,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.7535,-0.0065,-0.031%,,United States,,3468,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3782,0.0079,2.133%,10592516.00,Australia,2021,4287,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.31,0.06,0.258%,,Bermuda,,7470,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.63,0.43,2.363%,,Bermuda,,12046,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.31,0.46,2.577%,,Bermuda,,11386,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,389622403.00,Cayman Islands,2022,220,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.44,0.01,0.096%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1251,0.00,0.00%,0.00,Cayman Islands,2022,2385,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$2.79,-0.25,-8.224%,96252190.00,United States,2003,1158710,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.16,0.17,0.895%,,United States,,2413,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.5617,0.0517,0.313%,,United States,,845,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.7499,0.5478,3.381%,,United States,,1836,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.6703,0.00,0.00%,,United States,,10,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.27,-0.005,-0.031%,,United States,,2303,,
AI,C3.ai Inc. Class A Common Stock,$22.75,-0.54,-2.319%,2508211661.00,,2020,13792345,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.49,-0.01,-0.095%,118035840.00,United States,2022,430,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.13,-0.02,-13.333%,0.00,United States,2022,350036,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.45,0.19,0.817%,0.00,United States,2015,3719,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$11.97,-0.05,-0.416%,173134391.00,,2013,81251,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.75,-2.50,-4.878%,41999379533.00,United States,,5609148,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.32,0.43,1.879%,,United States,,57054,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.25,-0.01,-0.794%,39241558.00,China,2019,1780,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.903,0.003,0.333%,39153013.00,China,2018,12394,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.437,-0.003,-0.682%,17344535.00,United States,1997,98459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.19,-0.02,-0.196%,0.00,United States,2022,1301,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.09,0.0397,78.926%,0.00,United States,2022,2427,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.27,-0.03,-0.291%,0.00,United States,2022,515,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$60.89,-0.54,-0.879%,3968435178.00,United States,2006,2440364,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.91,-0.13,-12.50%,18210558.00,United States,,103380,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3284,-0.1158,-26.069%,0.00,United States,,4503,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.70,-2.06,-2.245%,2790647012.00,United States,,135525,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$12.26,-0.24,-1.92%,38190648.00,United States,2014,6912,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.71,-0.06,-0.358%,573837642.00,,2019,85529,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.23,-0.12,-2.759%,141388583.00,United States,2021,138324,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$55.26,2.64,5.017%,1903989765.00,United States,,456481,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.30,-1.11,-3.226%,4952775600.00,,2020,1056290,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.29,-0.09,-1.673%,54082505.00,United States,2016,10314,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.60,-0.20,-5.263%,11692573.00,United States,,21961,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.80,-0.12,-2.439%,269627746.00,United States,2021,103375,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.85,-0.15,-0.652%,64429231.00,United States,,1433,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.45,-0.15,-0.664%,0.00,United States,,778,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$132.81,-4.31,-3.143%,5126424430.00,United States,,186131,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.02,-1.905%,37080000.00,,2018,24654,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.97,-0.25,-3.463%,1056876288.00,United States,1994,1108116,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.93,-0.37,-5.873%,,China,2023,150714,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$113.50,-2.94,-2.525%,6006390604.00,United States,2004,313887,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.94,0.24,1.283%,0.00,United States,2020,12860,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$180.54,-3.34,-1.816%,38291450760.00,United States,,688838,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.51,-0.20,-0.359%,4478393925.00,United States,,1183770,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.27,-0.11,-1.724%,143536815.00,United States,2015,64120,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$23.90,0.05,0.21%,0.00,United States,2017,117394,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.6639,-0.0162,-2.382%,85520782.00,,2021,99006,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$74.15,-1.55,-2.048%,11567400000.00,United States,1999,1415177,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.11,0.01,0.909%,37781491.00,United Kingdom,2022,77301,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6675,-0.0325,-4.643%,122794690.00,United States,2014,628090,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.33,0.08,6.40%,103618632.00,United States,2021,25499,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.17,0.17,1.417%,,Chile,,4038,,
AKO/B,Embotelladora Andina S.A.,$15.035,-0.165,-1.086%,,Chile,,6281,,
AKR,Acadia Realty Trust Common Stock,$12.92,-0.70,-5.14%,1228960387.00,United States,,981985,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$37.93,0.66,1.771%,1773727645.00,United States,2019,1866718,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.82,-0.08,-2.759%,201783439.00,United States,,602882,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.25,0.0103,4.297%,18612293.00,United Kingdom,,55646,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.8227,-0.0018,-0.218%,73764527.00,United States,,15308,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.93,-0.33,-3.995%,300989946.00,United States,2021,77661,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.15,-0.87,-2.288%,4120404167.00,United States,2011,603392,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.31,-0.24,-1.114%,,United States,,17903,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.6162,-0.0139,-0.853%,5321793.00,Israel,2018,4301,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$216.11,-6.82,-3.059%,25327654809.00,United States,,1515228,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$2.08,-0.19,-8.37%,20796761.00,United States,,60447,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$66.67,-0.79,-1.171%,32781639000.00,Switzerland,2019,1676436,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.12,0.01,0.099%,647174000.00,,2021,20140,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$24.56,-0.11,-0.446%,186643524.00,United States,,37009,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.06,0.63,8.479%,471994229.00,United States,2014,1164528,Health Care,Biotechnology: Pharmaceutical Preparations
